request_pattern,request_count,first_seen,last_seen
cart:product_14|product_17|product_26::enrolled:product_4,8,2026-06-04T12:17:34.650984,2026-06-04T12:17:34.650984
cart:product_16|product_18|product_7::enrolled:product_26,8,2026-06-04T12:17:34.655317,2026-06-04T12:17:34.655317
cart:product_1|product_21|product_22::enrolled:product_10,8,2026-06-04T12:17:34.666132,2026-06-04T12:17:34.666132
cart:product_1::enrolled:product_18|product_4,8,2026-06-04T12:17:34.673692,2026-06-04T12:17:34.673692
cart:product_16|product_18|product_8::enrolled:product_8,8,2026-06-04T12:17:34.678174,2026-06-04T12:17:34.678174
cart:product_18|product_22::enrolled:product_23|product_26,8,2026-06-04T12:17:34.680752,2026-06-04T12:17:34.680752
cart:product_20|product_3|product_7::enrolled:product_1,8,2026-06-04T12:17:34.684572,2026-06-04T12:17:34.684572
cart:product_19|product_7|product_8::enrolled:product_20|product_7,8,2026-06-04T12:17:34.697093,2026-06-04T12:17:34.697093
cart:product_1|product_20|product_21::enrolled:product_12,8,2026-06-04T12:17:34.701532,2026-06-04T12:17:34.701532
cart:product_29|product_6::enrolled:product_24|product_29,8,2026-06-04T12:17:34.706866,2026-06-04T12:17:34.706866
cart:product_23::enrolled:product_20|product_8,20,2026-06-04T12:19:18.246271,2026-06-04T12:19:18.246271
cart:product_25|product_28::enrolled:product_15|product_5,8,2026-06-04T12:17:34.723677,2026-06-04T12:17:34.723677
cart:product_8::enrolled:product_12|product_18,20,2026-06-04T12:17:34.761109,2026-06-04T12:17:44.169882
cart:product_11|product_3|product_6::enrolled:product_1,8,2026-06-04T12:17:34.794698,2026-06-04T12:17:34.794698
cart:product_24|product_28|product_4::enrolled:product_3,8,2026-06-04T12:17:34.884396,2026-06-04T12:17:34.884396
cart:product_16|product_5|product_6::enrolled:product_19|product_21,8,2026-06-04T12:17:34.897369,2026-06-04T12:17:34.897369
cart:product_14|product_22::enrolled:product_13,8,2026-06-04T12:17:34.904813,2026-06-04T12:17:34.904813
cart:product_21|product_5::enrolled:product_5,8,2026-06-04T12:17:34.905280,2026-06-04T12:17:34.905280
cart:product_17|product_23|product_28::enrolled:,20,2026-06-04T12:17:34.961195,2026-06-04T12:18:06.394396
cart:product_12|product_2::enrolled:product_18,20,2026-06-04T12:16:59.320295,2026-06-04T12:17:34.984739
cart:product_18|product_26|product_5::enrolled:product_19|product_24,8,2026-06-04T12:17:35.022938,2026-06-04T12:17:35.022938
cart:product_12|product_27|product_5::enrolled:product_3,8,2026-06-04T12:17:35.027724,2026-06-04T12:17:35.027724
cart:product_12|product_5|product_8::enrolled:product_5|product_8,8,2026-06-04T12:17:35.032567,2026-06-04T12:17:35.032567
cart:product_4::enrolled:product_18|product_6,8,2026-06-04T12:17:35.034399,2026-06-04T12:17:35.034399
cart:product_13|product_23|product_25::enrolled:product_28|product_4,8,2026-06-04T12:17:35.034930,2026-06-04T12:17:35.034930
cart:product_12|product_20::enrolled:product_27|product_3,8,2026-06-04T12:17:35.037475,2026-06-04T12:17:35.037475
cart:product_19|product_28::enrolled:product_12|product_25,8,2026-06-04T12:17:35.038621,2026-06-04T12:17:35.038621
cart:product_1|product_15|product_21::enrolled:product_10,8,2026-06-04T12:17:35.042446,2026-06-04T12:17:35.042446
cart:product_1|product_17|product_7::enrolled:product_23,8,2026-06-04T12:17:35.051852,2026-06-04T12:17:35.051852
cart:product_13|product_8::enrolled:product_18|product_20,8,2026-06-04T12:17:35.086366,2026-06-04T12:17:35.086366
cart:product_26::enrolled:product_19|product_28,8,2026-06-04T12:17:35.121858,2026-06-04T12:17:35.121858
cart:product_20|product_21::enrolled:product_19|product_9,8,2026-06-04T12:17:35.126844,2026-06-04T12:17:35.126844
cart:product_11|product_17::enrolled:product_13|product_2,8,2026-06-04T12:17:35.127530,2026-06-04T12:17:35.127530
cart:product_21|product_24|product_25::enrolled:product_11|product_12,8,2026-06-04T12:17:35.171719,2026-06-04T12:17:35.171719
cart:product_16|product_5::enrolled:product_29|product_4,8,2026-06-04T12:17:35.181767,2026-06-04T12:17:35.181767
cart:product_12|product_28::enrolled:product_5,8,2026-06-04T12:17:35.208718,2026-06-04T12:17:35.208718
cart:product_26::enrolled:product_23|product_8,8,2026-06-04T12:17:35.212476,2026-06-04T12:17:35.212476
cart:product_7::enrolled:product_16|product_9,16,2026-06-04T12:17:35.252828,2026-06-04T12:19:01.586641
cart:product_12|product_22|product_25::enrolled:product_12|product_18,8,2026-06-04T12:17:35.290475,2026-06-04T12:17:35.290475
cart:product_18|product_7::enrolled:product_6|product_7,8,2026-06-04T12:17:35.298267,2026-06-04T12:17:35.298267
cart:product_15::enrolled:product_27|product_28,16,2026-06-04T12:17:35.442652,2026-06-04T12:18:16.408916
cart:product_17|product_19::enrolled:product_6,8,2026-06-04T12:17:35.445645,2026-06-04T12:17:35.445645
cart:product_20|product_24::enrolled:product_19,8,2026-06-04T12:17:35.523317,2026-06-04T12:17:35.523317
cart:product_15|product_23|product_9::enrolled:product_15|product_23,8,2026-06-04T12:17:35.612650,2026-06-04T12:17:35.612650
cart:product_19|product_2::enrolled:product_15|product_25,8,2026-06-04T12:17:35.613951,2026-06-04T12:17:35.613951
cart:product_11|product_8::enrolled:product_21,8,2026-06-04T12:17:35.654163,2026-06-04T12:17:35.654163
cart:product_7|product_8|product_9::enrolled:,8,2026-06-04T12:17:35.654473,2026-06-04T12:17:35.654473
cart:product_15|product_20::enrolled:product_12|product_6,8,2026-06-04T12:17:35.658591,2026-06-04T12:17:35.658591
cart:product_21|product_27|product_3::enrolled:product_24,8,2026-06-04T12:17:35.693929,2026-06-04T12:17:35.693929
cart:product_1|product_8::enrolled:product_5,8,2026-06-04T12:17:35.706462,2026-06-04T12:17:35.706462
cart:product_13|product_28::enrolled:product_20|product_8,8,2026-06-04T12:17:35.706672,2026-06-04T12:17:35.706672
cart:product_15|product_3::enrolled:product_15|product_7,8,2026-06-04T12:17:35.707306,2026-06-04T12:17:35.707306
cart:product_1|product_13::enrolled:product_2|product_20,8,2026-06-04T12:17:35.798902,2026-06-04T12:17:35.798902
cart:product_16::enrolled:product_1|product_19,8,2026-06-04T12:17:35.810826,2026-06-04T12:17:35.810826
cart:product_26|product_27|product_7::enrolled:product_5,8,2026-06-04T12:17:35.856453,2026-06-04T12:17:35.856453
cart:product_15|product_2::enrolled:product_10|product_29,8,2026-06-04T12:17:35.856671,2026-06-04T12:17:35.856671
cart:product_3::enrolled:product_14|product_23,8,2026-06-04T12:17:35.985920,2026-06-04T12:17:35.985920
cart:product_12|product_13::enrolled:product_26|product_4,8,2026-06-04T12:17:36.261864,2026-06-04T12:17:36.261864
cart:product_5::enrolled:product_25|product_28,8,2026-06-04T12:17:36.563294,2026-06-04T12:17:36.563294
cart:product_11|product_25::enrolled:product_22|product_3,8,2026-06-04T12:17:36.577722,2026-06-04T12:17:36.577722
cart:product_15::enrolled:product_10|product_19,8,2026-06-04T12:17:36.578918,2026-06-04T12:17:36.578918
cart:product_19::enrolled:product_2|product_8,20,2026-06-04T12:17:36.579289,2026-06-04T12:17:55.626777
cart:product_18|product_3::enrolled:product_18,8,2026-06-04T12:17:36.583454,2026-06-04T12:17:36.583454
cart:product_18|product_29::enrolled:product_11|product_29,8,2026-06-04T12:17:36.583655,2026-06-04T12:17:36.583655
cart:product_11::enrolled:product_20|product_5,8,2026-06-04T12:17:36.583863,2026-06-04T12:17:36.583863
cart:product_16|product_27::enrolled:product_22|product_8,8,2026-06-04T12:17:36.584355,2026-06-04T12:17:36.584355
cart:product_13|product_19::enrolled:product_10|product_5,8,2026-06-04T12:17:36.584788,2026-06-04T12:17:36.584788
cart:product_17::enrolled:product_19|product_26,8,2026-06-04T12:17:36.585564,2026-06-04T12:17:36.585564
cart:product_12|product_14|product_4::enrolled:product_28,28,2026-06-04T12:17:36.589167,2026-06-04T12:19:12.151962
cart:product_23|product_28::enrolled:product_4|product_7,8,2026-06-04T12:17:36.589484,2026-06-04T12:17:36.589484
cart:product_10|product_17::enrolled:product_24|product_26,8,2026-06-04T12:17:36.601029,2026-06-04T12:17:36.601029
cart:product_1|product_9::enrolled:product_7,8,2026-06-04T12:17:36.602334,2026-06-04T12:17:36.602334
cart:product_11|product_22|product_24::enrolled:product_2,20,2026-06-04T12:14:58.577161,2026-06-04T12:17:36.617699
cart:product_12|product_13|product_24::enrolled:product_27,8,2026-06-04T12:17:36.618322,2026-06-04T12:17:36.618322
cart:product_14|product_27|product_4::enrolled:product_6,8,2026-06-04T12:17:36.621935,2026-06-04T12:17:36.621935
cart:product_11|product_13|product_17::enrolled:product_18,8,2026-06-04T12:17:36.626547,2026-06-04T12:17:36.626547
cart:product_22|product_4::enrolled:product_6|product_8,8,2026-06-04T12:17:36.659078,2026-06-04T12:17:36.659078
cart:product_12|product_27|product_4::enrolled:product_19,8,2026-06-04T12:17:36.659597,2026-06-04T12:17:36.659597
cart:product_12|product_24::enrolled:product_5,8,2026-06-04T12:17:36.668547,2026-06-04T12:17:36.668547
cart:product_29::enrolled:product_13|product_3,44,2026-06-04T12:15:43.948745,2026-06-04T12:18:29.929919
cart:product_2|product_7::enrolled:product_20|product_9,8,2026-06-04T12:17:36.696613,2026-06-04T12:17:36.696613
cart:product_10|product_17::enrolled:product_14|product_8,8,2026-06-04T12:17:36.699292,2026-06-04T12:17:36.699292
cart:product_10|product_16|product_18::enrolled:product_24|product_26,8,2026-06-04T12:17:36.800147,2026-06-04T12:17:36.800147
cart:product_19|product_26::enrolled:product_1|product_13,8,2026-06-04T12:17:36.825804,2026-06-04T12:17:36.825804
cart:product_1|product_14|product_3::enrolled:product_17|product_6,8,2026-06-04T12:17:36.837030,2026-06-04T12:17:36.837030
cart:product_10|product_9::enrolled:product_16,20,2026-06-04T12:14:58.275290,2026-06-04T12:17:36.859093
cart:product_12|product_17|product_18::enrolled:product_16,8,2026-06-04T12:17:36.868400,2026-06-04T12:17:36.868400
cart:product_10|product_17|product_5::enrolled:,20,2026-06-04T12:16:23.873953,2026-06-04T12:17:36.947926
cart:product_19|product_22::enrolled:product_27,8,2026-06-04T12:17:36.984843,2026-06-04T12:17:36.984843
cart:product_11|product_6::enrolled:product_23,8,2026-06-04T12:17:36.984934,2026-06-04T12:17:36.984934
cart:product_22|product_29::enrolled:product_18|product_22,8,2026-06-04T12:17:36.988217,2026-06-04T12:17:36.988217
cart:product_15|product_17|product_9::enrolled:product_28,8,2026-06-04T12:17:36.989690,2026-06-04T12:17:36.989690
cart:product_13|product_17|product_20::enrolled:product_2,8,2026-06-04T12:17:37.058811,2026-06-04T12:17:37.058811
cart:product_13|product_19::enrolled:product_29|product_5,8,2026-06-04T12:17:37.066999,2026-06-04T12:17:37.066999
cart:product_13|product_17|product_7::enrolled:product_24|product_26,8,2026-06-04T12:17:37.087399,2026-06-04T12:17:37.087399
cart:product_15|product_28::enrolled:product_11,8,2026-06-04T12:17:37.099108,2026-06-04T12:17:37.099108
cart:product_2|product_4::enrolled:product_2|product_23,8,2026-06-04T12:17:37.113095,2026-06-04T12:17:37.113095
cart:product_20|product_6|product_7::enrolled:product_11,8,2026-06-04T12:17:37.114286,2026-06-04T12:17:37.114286
cart:product_11|product_20|product_28::enrolled:product_24|product_9,8,2026-06-04T12:17:37.115282,2026-06-04T12:17:37.115282
cart:product_15|product_4::enrolled:product_20|product_7,8,2026-06-04T12:17:37.120262,2026-06-04T12:17:37.120262
cart:product_1|product_21|product_28::enrolled:product_26,8,2026-06-04T12:17:37.121497,2026-06-04T12:17:37.121497
cart:product_11|product_20|product_8::enrolled:,8,2026-06-04T12:17:37.123477,2026-06-04T12:17:37.123477
cart:product_20|product_21|product_24::enrolled:product_12|product_6,8,2026-06-04T12:17:37.125675,2026-06-04T12:17:37.125675
cart:product_1|product_19|product_3::enrolled:product_10,8,2026-06-04T12:17:37.136546,2026-06-04T12:17:37.136546
cart:product_12|product_15|product_6::enrolled:product_13|product_8,8,2026-06-04T12:17:37.137644,2026-06-04T12:17:37.137644
cart:product_5|product_6|product_8::enrolled:product_18,8,2026-06-04T12:17:37.138149,2026-06-04T12:17:37.138149
cart:product_20|product_7|product_9::enrolled:product_21|product_24,8,2026-06-04T12:17:37.144538,2026-06-04T12:17:37.144538
cart:product_25::enrolled:product_2|product_21,16,2026-06-04T12:17:37.200209,2026-06-04T12:17:55.784423
cart:product_14|product_15|product_9::enrolled:product_28,8,2026-06-04T12:17:37.211398,2026-06-04T12:17:37.211398
cart:product_1|product_17::enrolled:product_2|product_22,8,2026-06-04T12:17:37.224812,2026-06-04T12:17:37.224812
cart:product_18|product_28|product_29::enrolled:product_11,8,2026-06-04T12:17:37.259522,2026-06-04T12:17:37.259522
cart:product_23|product_26|product_3::enrolled:product_1,8,2026-06-04T12:17:37.400589,2026-06-04T12:17:37.400589
cart:product_19|product_27|product_7::enrolled:product_7,8,2026-06-04T12:17:37.463069,2026-06-04T12:17:37.463069
cart:product_13|product_19|product_2::enrolled:product_19,8,2026-06-04T12:17:37.465288,2026-06-04T12:17:37.465288
cart:product_1|product_18|product_20::enrolled:product_11|product_22,8,2026-06-04T12:17:37.468390,2026-06-04T12:17:37.468390
cart:product_21|product_8::enrolled:product_14,8,2026-06-04T12:17:37.480756,2026-06-04T12:17:37.480756
cart:product_16|product_8::enrolled:product_12|product_6,8,2026-06-04T12:17:37.483551,2026-06-04T12:17:37.483551
cart:product_10|product_11|product_27::enrolled:product_10,8,2026-06-04T12:17:37.496276,2026-06-04T12:17:37.496276
cart:product_14|product_25|product_3::enrolled:product_18|product_4,8,2026-06-04T12:17:37.509014,2026-06-04T12:17:37.509014
cart:product_16|product_3|product_8::enrolled:product_1|product_14,8,2026-06-04T12:17:37.525133,2026-06-04T12:17:37.525133
cart:product_24|product_6::enrolled:product_10,8,2026-06-04T12:17:37.530254,2026-06-04T12:17:37.530254
cart:product_12|product_23::enrolled:product_3,32,2026-06-04T12:15:45.633510,2026-06-04T12:17:43.277796
cart:product_20|product_25|product_29::enrolled:product_13|product_17,8,2026-06-04T12:17:37.531078,2026-06-04T12:17:37.531078
cart:product_13|product_16|product_29::enrolled:product_19|product_2,8,2026-06-04T12:17:37.538734,2026-06-04T12:17:37.538734
cart:product_18|product_27::enrolled:product_12|product_20,8,2026-06-04T12:17:37.551150,2026-06-04T12:17:37.551150
cart:product_10|product_3|product_6::enrolled:product_20|product_29,8,2026-06-04T12:17:37.556705,2026-06-04T12:17:37.556705
cart:product_15|product_25|product_5::enrolled:product_9,8,2026-06-04T12:17:37.565038,2026-06-04T12:17:37.565038
cart:product_21|product_8::enrolled:product_13,20,2026-06-04T12:15:20.419374,2026-06-04T12:17:37.567116
cart:product_15|product_18|product_27::enrolled:product_9,8,2026-06-04T12:17:37.580218,2026-06-04T12:17:37.580218
cart:product_15|product_21|product_28::enrolled:product_22|product_23,8,2026-06-04T12:17:37.587739,2026-06-04T12:17:37.587739
cart:product_3|product_7|product_8::enrolled:product_28|product_8,8,2026-06-04T12:17:37.590613,2026-06-04T12:17:37.590613
cart:product_21|product_6::enrolled:product_27,20,2026-06-04T12:17:37.611175,2026-06-04T12:18:43.869923
cart:product_18|product_19|product_26::enrolled:product_20,8,2026-06-04T12:17:37.817814,2026-06-04T12:17:37.817814
cart:product_18|product_9::enrolled:product_8,8,2026-06-04T12:17:37.819078,2026-06-04T12:17:37.819078
cart:product_23|product_28|product_7::enrolled:product_24,8,2026-06-04T12:17:37.820606,2026-06-04T12:17:37.820606
cart:product_24|product_4::enrolled:product_15,8,2026-06-04T12:17:37.823763,2026-06-04T12:17:37.823763
cart:product_19|product_21|product_26::enrolled:product_3|product_8,8,2026-06-04T12:17:37.824523,2026-06-04T12:17:37.824523
cart:product_17|product_9::enrolled:product_2,8,2026-06-04T12:17:37.833694,2026-06-04T12:17:37.833694
cart:product_14|product_18::enrolled:product_11|product_22,8,2026-06-04T12:17:37.834184,2026-06-04T12:17:37.834184
cart:product_10|product_21|product_27::enrolled:product_24,8,2026-06-04T12:17:37.838464,2026-06-04T12:17:37.838464
cart:product_16|product_17::enrolled:product_18|product_2,8,2026-06-04T12:17:37.847542,2026-06-04T12:17:37.847542
cart:product_11|product_12|product_20::enrolled:product_12,8,2026-06-04T12:17:37.850090,2026-06-04T12:17:37.850090
cart:product_19|product_28::enrolled:product_2,8,2026-06-04T12:17:37.853028,2026-06-04T12:17:37.853028
cart:product_1|product_17::enrolled:product_10|product_11,8,2026-06-04T12:17:37.871859,2026-06-04T12:17:37.871859
cart:product_14|product_2|product_24::enrolled:product_26|product_28,8,2026-06-04T12:17:37.872478,2026-06-04T12:17:37.872478
cart:product_15|product_27::enrolled:product_26,8,2026-06-04T12:17:37.873105,2026-06-04T12:17:37.873105
cart:product_1|product_20|product_25::enrolled:product_21,8,2026-06-04T12:17:37.873287,2026-06-04T12:17:37.873287
cart:product_16|product_24|product_9::enrolled:product_1|product_3,8,2026-06-04T12:17:37.909761,2026-06-04T12:17:37.909761
cart:product_23::enrolled:product_23|product_3,8,2026-06-04T12:17:37.910114,2026-06-04T12:17:37.910114
cart:product_26|product_28|product_9::enrolled:product_22,20,2026-06-04T12:16:02.555467,2026-06-04T12:17:37.932599
cart:product_12|product_18|product_21::enrolled:product_24|product_3,8,2026-06-04T12:17:37.948770,2026-06-04T12:17:37.948770
cart:product_11|product_15|product_17::enrolled:product_16,8,2026-06-04T12:17:37.968424,2026-06-04T12:17:37.968424
cart:product_16|product_27::enrolled:product_17,20,2026-06-04T12:15:37.498597,2026-06-04T12:17:37.974948
cart:product_18|product_24|product_7::enrolled:product_23,8,2026-06-04T12:17:37.993423,2026-06-04T12:17:37.993423
cart:product_14|product_21::enrolled:product_15,8,2026-06-04T12:17:38.098137,2026-06-04T12:17:38.098137
cart:product_1|product_17|product_26::enrolled:product_27|product_9,8,2026-06-04T12:17:38.115753,2026-06-04T12:17:38.115753
cart:product_1|product_14|product_28::enrolled:product_1|product_20,8,2026-06-04T12:17:38.187564,2026-06-04T12:17:38.187564
cart:product_18|product_7|product_8::enrolled:product_23,8,2026-06-04T12:17:38.198621,2026-06-04T12:17:38.198621
