request_pattern,recommendation_pattern,recommendation_count,last_seen
cart:product_13|product_26::enrolled:product_13|product_25,product_12|product_14|product_17|product_2|product_21|product_24|product_27|product_4|product_6|product_9,8,2026-06-04T12:15:57.711418
cart:product_17|product_19|product_3::enrolled:product_8,product_1|product_15|product_16|product_18|product_2|product_20|product_21|product_28|product_29|product_7,16,2026-06-04T12:17:30.022680
cart:product_22|product_27|product_3::enrolled:,product_10|product_11|product_19|product_2|product_21|product_23|product_26|product_28|product_7|product_9,24,2026-06-04T12:18:50.051970
cart:product_17|product_28|product_5::enrolled:product_1,product_15|product_16|product_18|product_19|product_24|product_29|product_4|product_6|product_7|product_8,8,2026-06-04T12:15:57.754816
cart:product_14|product_28|product_8::enrolled:product_26|product_29,product_1|product_13|product_15|product_17|product_24|product_25|product_27|product_4|product_5|product_9,8,2026-06-04T12:15:57.768026
cart:product_19|product_21|product_9::enrolled:product_13|product_2,product_1|product_15|product_16|product_17|product_24|product_25|product_26|product_27|product_5|product_8,8,2026-06-04T12:15:57.771945
cart:product_1|product_24|product_29::enrolled:product_17,product_15|product_16|product_18|product_19|product_25|product_26|product_27|product_4|product_8|product_9,8,2026-06-04T12:15:57.808053
cart:product_14|product_19::enrolled:product_1|product_14,product_12|product_13|product_15|product_16|product_17|product_18|product_25|product_29|product_5|product_8,8,2026-06-04T12:15:57.854813
cart:product_5::enrolled:product_15|product_20,product_11|product_16|product_17|product_18|product_19|product_21|product_28|product_4|product_6|product_7,8,2026-06-04T12:15:57.858503
cart:product_1::enrolled:product_16|product_19,product_15|product_17|product_18|product_2|product_20|product_21|product_28|product_29|product_7|product_8,12,2026-06-04T12:16:22.659972
cart:product_20|product_22|product_27::enrolled:product_13|product_4,product_10|product_11|product_17|product_18|product_19|product_23|product_24|product_25|product_26|product_9,8,2026-06-04T12:15:57.872879
cart:product_11|product_19|product_4::enrolled:product_9,product_15|product_16|product_17|product_18|product_24|product_25|product_26|product_27|product_5|product_6,8,2026-06-04T12:15:57.883179
cart:product_18::enrolled:product_28|product_4,product_1|product_15|product_16|product_17|product_19|product_24|product_29|product_5|product_7|product_8,8,2026-06-04T12:15:57.887122
cart:product_11|product_12|product_25::enrolled:product_6|product_9,product_13|product_14|product_21|product_23|product_24|product_26|product_27|product_4|product_5|product_7,8,2026-06-04T12:15:57.891131
cart:product_18|product_6::enrolled:product_7,product_1|product_15|product_16|product_17|product_19|product_21|product_28|product_29|product_4|product_5,8,2026-06-04T12:15:57.897894
cart:product_16|product_21|product_26::enrolled:product_21,product_15|product_17|product_18|product_19|product_24|product_25|product_27|product_7|product_8|product_9,8,2026-06-04T12:15:57.900103
cart:product_25::enrolled:product_20|product_29,product_13|product_15|product_16|product_17|product_18|product_19|product_23|product_26|product_28|product_9,8,2026-06-04T12:15:57.902095
cart:product_21|product_28::enrolled:product_27,product_1|product_15|product_24|product_25|product_26|product_29|product_5|product_7|product_8|product_9,8,2026-06-04T12:15:57.903532
cart:product_19|product_20|product_6::enrolled:product_27,product_15|product_16|product_17|product_18|product_2|product_21|product_26|product_5|product_7|product_9,8,2026-06-04T12:15:57.904550
cart:product_28::enrolled:product_10|product_12,product_11|product_14|product_18|product_2|product_21|product_22|product_23|product_29|product_7|product_8,8,2026-06-04T12:15:57.904975
cart:product_20|product_6::enrolled:product_15,product_16|product_17|product_18|product_19|product_2|product_21|product_28|product_4|product_5|product_7,16,2026-06-04T12:17:31.466873
cart:product_10|product_14|product_23::enrolled:product_13|product_22,product_11|product_12|product_17|product_20|product_21|product_24|product_25|product_26|product_27|product_9,8,2026-06-04T12:15:57.913779
cart:product_21|product_26::enrolled:product_4,product_1|product_17|product_24|product_25|product_27|product_5|product_6|product_7|product_8|product_9,8,2026-06-04T12:15:57.914848
cart:product_17|product_23|product_4::enrolled:product_16,product_15|product_18|product_19|product_20|product_21|product_24|product_25|product_5|product_6|product_7,8,2026-06-04T12:15:57.921930
cart:product_11|product_16|product_20::enrolled:product_3,product_10|product_15|product_17|product_18|product_19|product_2|product_21|product_23|product_28|product_7,8,2026-06-04T12:15:57.922370
cart:product_12|product_17|product_9::enrolled:product_25|product_6,product_13|product_14|product_15|product_16|product_18|product_19|product_24|product_26|product_27|product_7,8,2026-06-04T12:15:57.928214
cart:product_12|product_13|product_18::enrolled:product_28|product_3,product_14|product_15|product_16|product_17|product_19|product_2|product_25|product_26|product_8|product_9,8,2026-06-04T12:15:57.928901
cart:product_1|product_25::enrolled:product_25,product_13|product_15|product_24|product_26|product_27|product_29|product_4|product_5|product_8|product_9,12,2026-06-04T12:16:31.289136
cart:product_24|product_26|product_27::enrolled:product_1|product_14,product_13|product_15|product_2|product_25|product_29|product_4|product_5|product_6|product_8|product_9,8,2026-06-04T12:15:57.946608
cart:product_1|product_15|product_19::enrolled:product_16|product_4,product_17|product_18|product_2|product_20|product_24|product_29|product_5|product_6|product_7|product_8,8,2026-06-04T12:15:57.947959
cart:product_14|product_8::enrolled:product_23|product_24,product_12|product_13|product_17|product_25|product_26|product_27|product_29|product_4|product_5|product_9,8,2026-06-04T12:15:57.957124
cart:product_25|product_9::enrolled:product_11|product_27,product_1|product_10|product_13|product_17|product_2|product_21|product_24|product_26|product_6|product_7,8,2026-06-04T12:15:57.970810
cart:product_14::enrolled:product_1|product_10,product_11|product_12|product_19|product_2|product_21|product_22|product_23|product_25|product_5|product_7,8,2026-06-04T12:15:58.002528
cart:product_28|product_4::enrolled:product_14|product_9,product_13|product_17|product_24|product_25|product_26|product_27|product_29|product_5|product_6|product_8,8,2026-06-04T12:15:58.040175
cart:product_1|product_5::enrolled:product_3|product_5,product_19|product_2|product_21|product_24|product_28|product_29|product_4|product_6|product_7|product_8,8,2026-06-04T12:15:58.040754
cart:product_29|product_5|product_9::enrolled:product_10|product_9,product_13|product_21|product_24|product_25|product_26|product_27|product_28|product_4|product_6|product_7,8,2026-06-04T12:15:58.069514
cart:product_19|product_2::enrolled:product_1|product_15,product_16|product_17|product_18|product_24|product_27|product_29|product_3|product_4|product_5|product_8,8,2026-06-04T12:15:58.096214
cart:product_25|product_28|product_9::enrolled:product_13|product_25,product_14|product_15|product_17|product_21|product_24|product_26|product_27|product_29|product_6|product_8,8,2026-06-04T12:15:58.128606
cart:product_10::enrolled:product_13|product_28,product_11|product_14|product_22|product_23|product_24|product_25|product_26|product_27|product_8|product_9,8,2026-06-04T12:15:58.148558
cart:product_22|product_23|product_8::enrolled:product_18,product_10|product_11|product_15|product_16|product_17|product_19|product_20|product_21|product_28|product_29,8,2026-06-04T12:15:58.183547
cart:product_28|product_8::enrolled:product_15|product_17,product_1|product_16|product_18|product_19|product_20|product_21|product_23|product_25|product_29|product_7,8,2026-06-04T12:15:58.203227
cart:product_11|product_6::enrolled:product_17,product_10|product_15|product_16|product_18|product_19|product_20|product_23|product_4|product_5|product_7,8,2026-06-04T12:15:58.203914
cart:product_19|product_25::enrolled:product_16,product_15|product_17|product_18|product_2|product_20|product_24|product_26|product_27|product_7|product_9,8,2026-06-04T12:15:58.238070
cart:product_16|product_20|product_27::enrolled:product_3|product_5,product_15|product_17|product_18|product_19|product_2|product_21|product_28|product_4|product_6|product_7,8,2026-06-04T12:15:58.250924
cart:product_2|product_6::enrolled:product_13|product_26,product_19|product_21|product_24|product_25|product_27|product_3|product_4|product_5|product_7|product_9,8,2026-06-04T12:15:58.257376
cart:product_10|product_13|product_9::enrolled:,product_11|product_12|product_14|product_20|product_22|product_23|product_24|product_25|product_26|product_27,8,2026-06-04T12:15:58.260061
cart:product_21|product_28|product_29::enrolled:product_27|product_28,product_1|product_15|product_17|product_24|product_25|product_26|product_5|product_7|product_8|product_9,8,2026-06-04T12:15:58.266832
cart:product_24|product_3::enrolled:product_11|product_8,product_19|product_2|product_21|product_25|product_26|product_27|product_28|product_4|product_5|product_9,8,2026-06-04T12:15:58.270715
cart:product_16|product_17|product_5::enrolled:product_10|product_17,product_15|product_18|product_19|product_20|product_21|product_23|product_28|product_4|product_6|product_7,8,2026-06-04T12:15:58.271817
cart:product_14|product_6::enrolled:product_5,product_1|product_12|product_19|product_2|product_21|product_24|product_25|product_29|product_4|product_7,12,2026-06-04T12:18:59.797838
cart:product_13|product_4|product_8::enrolled:product_29|product_8,product_17|product_24|product_25|product_26|product_27|product_28|product_5|product_6|product_7|product_9,8,2026-06-04T12:15:58.295249
cart:product_15|product_29|product_6::enrolled:product_21,product_16|product_17|product_18|product_19|product_2|product_28|product_4|product_5|product_7|product_8,8,2026-06-04T12:15:58.301446
cart:product_2|product_3::enrolled:product_22|product_25,product_19|product_21|product_23|product_24|product_26|product_27|product_28|product_6|product_7|product_9,8,2026-06-04T12:15:58.302924
cart:product_14|product_15|product_6::enrolled:product_23,product_12|product_16|product_17|product_18|product_19|product_21|product_25|product_4|product_5|product_7,8,2026-06-04T12:15:58.321776
cart:product_17|product_21|product_8::enrolled:product_11|product_18,product_1|product_15|product_16|product_19|product_20|product_25|product_26|product_28|product_29|product_5,8,2026-06-04T12:15:58.360402
cart:product_27|product_5::enrolled:product_20|product_4,product_15|product_16|product_17|product_18|product_19|product_24|product_26|product_6|product_7|product_9,8,2026-06-04T12:15:58.363184
cart:product_13|product_14|product_19::enrolled:product_13,product_12|product_15|product_16|product_17|product_23|product_24|product_25|product_26|product_27|product_9,8,2026-06-04T12:15:58.374870
cart:product_14|product_24|product_5::enrolled:,product_1|product_12|product_13|product_25|product_26|product_27|product_4|product_6|product_7|product_9,16,2026-06-04T12:18:54.710153
cart:product_14|product_24|product_5::enrolled:product_16|product_22,product_15|product_17|product_18|product_19|product_21|product_23|product_25|product_4|product_6|product_7,8,2026-06-04T12:15:58.511494
cart:product_12|product_28|product_4::enrolled:,product_14|product_17|product_21|product_24|product_25|product_29|product_5|product_6|product_7|product_8,24,2026-06-04T12:18:58.197550
cart:product_11|product_19::enrolled:product_24,product_15|product_16|product_17|product_18|product_20|product_25|product_26|product_27|product_4|product_9,8,2026-06-04T12:15:58.531918
cart:product_19::enrolled:product_27|product_29,product_1|product_15|product_16|product_17|product_18|product_24|product_25|product_26|product_8|product_9,8,2026-06-04T12:15:58.534770
cart:product_22|product_4|product_9::enrolled:product_14|product_7,product_13|product_17|product_21|product_23|product_24|product_25|product_26|product_27|product_5|product_6,8,2026-06-04T12:15:58.535444
cart:product_10|product_28::enrolled:product_16|product_5,product_11|product_15|product_17|product_18|product_19|product_20|product_21|product_6|product_7|product_8,8,2026-06-04T12:15:58.537488
