request_pattern,request_count,first_seen,last_seen
cart:product_13|product_21|product_4::enrolled:product_16|product_19,1,2026-06-04T13:32:28.524608,2026-06-04T13:32:28.524608
cart:product_1|product_21|product_4::enrolled:product_23,1,2026-06-04T13:32:28.542151,2026-06-04T13:32:28.542151
cart:product_18|product_26::enrolled:product_9,1,2026-06-04T13:32:28.546389,2026-06-04T13:32:28.546389
cart:product_11|product_27::enrolled:product_15,1,2026-06-04T13:32:28.585146,2026-06-04T13:32:28.585146
cart:product_13|product_2|product_7::enrolled:product_17|product_2,1,2026-06-04T13:32:28.601920,2026-06-04T13:32:28.601920
cart:product_12|product_26::enrolled:product_19|product_8,1,2026-06-04T13:32:28.609162,2026-06-04T13:32:28.609162
cart:product_15|product_16|product_26::enrolled:,2,2026-06-04T13:32:28.624428,2026-06-04T13:33:04.362883
cart:product_15::enrolled:product_10|product_14,1,2026-06-04T13:32:28.632043,2026-06-04T13:32:28.632043
cart:product_14|product_15::enrolled:product_1|product_11,1,2026-06-04T13:32:28.633693,2026-06-04T13:32:28.633693
cart:product_22|product_25::enrolled:product_24|product_6,1,2026-06-04T13:32:28.634679,2026-06-04T13:32:28.634679
cart:product_13|product_19::enrolled:product_26|product_3,1,2026-06-04T13:32:28.636504,2026-06-04T13:32:28.636504
cart:product_17|product_25|product_29::enrolled:product_12,1,2026-06-04T13:32:28.636882,2026-06-04T13:32:28.636882
cart:product_19|product_8::enrolled:,1,2026-06-04T13:32:28.638720,2026-06-04T13:32:28.638720
cart:product_12|product_18|product_23::enrolled:product_24|product_3,1,2026-06-04T13:32:28.645972,2026-06-04T13:32:28.645972
cart:product_14|product_23|product_8::enrolled:product_13|product_2,1,2026-06-04T13:32:28.648875,2026-06-04T13:32:28.648875
cart:product_17|product_20|product_3::enrolled:product_27,1,2026-06-04T13:32:28.653980,2026-06-04T13:32:28.653980
cart:product_23::enrolled:product_20|product_6,1,2026-06-04T13:32:28.525062,2026-06-04T13:32:28.525062
cart:product_13|product_5::enrolled:product_8,1,2026-06-04T13:32:28.525203,2026-06-04T13:32:28.525203
cart:product_1|product_26|product_29::enrolled:product_14,1,2026-06-04T13:32:28.525623,2026-06-04T13:32:28.525623
cart:product_10|product_28|product_6::enrolled:product_7,1,2026-06-04T13:32:28.531664,2026-06-04T13:32:28.531664
cart:product_9::enrolled:product_27|product_9,1,2026-06-04T13:32:28.532552,2026-06-04T13:32:28.532552
cart:product_12|product_13|product_25::enrolled:product_27|product_7,1,2026-06-04T13:32:28.533368,2026-06-04T13:32:28.533368
ccart:product_18|product_20::enrolled:product_25,1,2026-06-04T13:32:28.534336,2026-06-04T13:32:28.534336
cart:product_15::enrolled:product_21|product_5,1,2026-06-04T13:32:28.543567,2026-06-04T13:32:28.543567
cart:product_15|product_6::enrolled:product_12|product_24,1,2026-06-04T13:32:28.544858,2026-06-04T13:32:28.544858
cart:product_10|product_17|product_24::enrolled:product_4|product_9,1,2026-06-04T13:32:28.545558,2026-06-04T13:32:28.545558
cart:product_2::enrolled:product_19|product_4,2,2026-06-04T13:32:28.577000,2026-06-04T13:32:42.337074
cart:product_9::enrolled:product_15|product_3,1,2026-06-04T13:32:28.590835,2026-06-04T13:32:28.590835
cart:product_16|product_2|product_23::enrolled:product_19,1,2026-06-04T13:32:29.040915,2026-06-04T13:32:29.040915
cart:product_13|product_24|product_6::enrolled:product_14|product_4,1,2026-06-04T13:32:29.075397,2026-06-04T13:32:29.075397
cart:product_15|product_22::enrolled:,4,2026-06-04T13:32:29.081965,2026-06-04T13:33:03.967315
cart:product_11|product_2::enrolled:product_28|product_7,1,2026-06-04T13:32:29.083138,2026-06-04T13:32:29.083138
cart:product_2::enrolled:product_10|product_20,1,2026-06-04T13:32:29.083529,2026-06-04T13:32:29.083529
cart:product_13|product_22|product_28::enrolled:,1,2026-06-04T13:32:29.083617,2026-06-04T13:32:29.083617
cart:product_10|product_19|product_2::enrolled:product_24,1,2026-06-04T13:32:29.085364,2026-06-04T13:32:29.085364
cart:product_18|product_29::enrolled:,3,2026-06-04T13:32:29.086962,2026-06-04T13:32:58.285240
cart:product_14|product_6|product_9::enrolled:product_19|product_29,1,2026-06-04T13:32:29.087581,2026-06-04T13:32:29.087581
cart:product_16|product_22|product_28::enrolled:,2,2026-06-04T13:32:29.089485,2026-06-04T13:33:04.412702
cart:product_14|product_24|product_27::enrolled:product_18,1,2026-06-04T13:32:29.089920,2026-06-04T13:32:29.089920
cart:product_26|product_4::enrolled:product_20|product_24,1,2026-06-04T13:32:29.090435,2026-06-04T13:32:29.090435
cart:product_13|product_17::enrolled:product_2,1,2026-06-04T13:32:29.090760,2026-06-04T13:32:29.090760
cart:product_17|product_18|product_24::enrolled:,1,2026-06-04T13:32:29.091258,2026-06-04T13:32:29.091258
cart:product_27::enrolled:product_6|product_8,1,2026-06-04T13:32:29.093723,2026-06-04T13:32:29.093723
cart:product_15|product_4|product_7::enrolled:,1,2026-06-04T13:32:29.103631,2026-06-04T13:32:29.103631
cart:product_14|product_22|product_8::enrolled:product_18|product_25,1,2026-06-04T13:32:29.104476,2026-06-04T13:32:29.104476
cart:product_16|product_21|product_29::enrolled:product_1|product_24,1,2026-06-04T13:32:29.109340,2026-06-04T13:32:29.109340
cart:product_16|product_20::enrolled:product_14,1,2026-06-04T13:32:29.111815,2026-06-04T13:32:29.111815
cart:product_1::enrolled:product_17|product_28,1,2026-06-04T13:32:29.119073,2026-06-04T13:32:29.119073
cart:product_21|product_29::enrolled:product_22|product_4,1,2026-06-04T13:32:29.122352,2026-06-04T13:32:29.122352
cart:product_25::enrolled:product_28|product_5,1,2026-06-04T13:32:29.129355,2026-06-04T13:32:29.129355
cart:product_19|product_26::enrolled:product_25,1,2026-06-04T13:32:29.129814,2026-06-04T13:32:29.129814
cart:product_10::enrolled:product_24|product_9,1,2026-06-04T13:32:29.116232,2026-06-04T13:32:29.116232
cart:product_21|product_29::enrolled:product_15,1,2026-06-04T13:32:29.119469,2026-06-04T13:32:29.119469
cart:product_22|product_7::enrolled:product_1|product_15,1,2026-06-04T13:32:29.136188,2026-06-04T13:32:29.136188
cart:product_24|product_3::enrolled:product_4,1,2026-06-04T13:32:29.136311,2026-06-04T13:32:29.136311
cart:product_15|product_28|product_5::enrolled:product_8,1,2026-06-04T13:32:29.137636,2026-06-04T13:32:29.137636
cart:product_5|product_7|product_9::enrolled:product_28,1,2026-06-04T13:32:29.151883,2026-06-04T13:32:29.151883
cart:product_10|product_4|product_8::enrolled:,1,2026-06-04T13:32:29.153342,2026-06-04T13:32:29.153342
cart:product_17|product_3::enrolled:product_10|product_22,1,2026-06-04T13:32:29.155062,2026-06-04T13:32:29.155062
cart:product_2::enrolled:product_17|product_19,1,2026-06-04T13:32:29.160000,2026-06-04T13:32:29.160000
cart:product_1|product_18|product_7::enrolled:product_1,1,2026-06-04T13:32:29.171596,2026-06-04T13:32:29.171596
cart:product_14|product_5::enrolled:product_11|product_2,1,2026-06-04T13:32:29.179457,2026-06-04T13:32:29.179457
cart:product_21::enrolled:product_16|product_26,1,2026-06-04T13:32:29.186349,2026-06-04T13:32:29.186349
cart:product_1::enrolled:product_14,1,2026-06-04T13:32:29.187796,2026-06-04T13:32:29.187796
cart:product_11|product_25|product_3::enrolled:,1,2026-06-04T13:32:29.189042,2026-06-04T13:32:29.189042
cart:product_14::enrolled:product_1|product_11,1,2026-06-04T13:32:29.190241,2026-06-04T13:32:29.190241
cart:product_14|product_16|product_2::enrolled:product_12,1,2026-06-04T13:32:29.507292,2026-06-04T13:32:29.507292
cart:product_26::enrolled:product_27,2,2026-06-04T13:32:29.525584,2026-06-04T13:32:48.796853
cart:product_24|product_28::enrolled:product_27,1,2026-06-04T13:32:29.529974,2026-06-04T13:32:29.529974
cart:product_12|product_7::enrolled:product_11,1,2026-06-04T13:32:29.531206,2026-06-04T13:32:29.531206
cart:product_20|product_29|product_9::enrolled:product_4,1,2026-06-04T13:32:29.533009,2026-06-04T13:32:29.533009
cart:product_11|product_28::enrolled:product_3,1,2026-06-04T13:32:29.578413,2026-06-04T13:32:29.578413
cart:product_10::enrolled:product_18|product_9,1,2026-06-04T13:32:29.578470,2026-06-04T13:32:29.578470
cart:product_21::enrolled:product_17|product_8,1,2026-06-04T13:32:29.579143,2026-06-04T13:32:29.579143
cart:product_19|product_3::enrolled:product_14|product_3,1,2026-06-04T13:32:29.579681,2026-06-04T13:32:29.579681
cart:product_18|product_24::enrolled:product_24|product_4,1,2026-06-04T13:32:29.580666,2026-06-04T13:32:29.580666
cart:product_14|product_24::enrolled:product_1|product_17,1,2026-06-04T13:32:29.580960,2026-06-04T13:32:29.580960
cart:product_17::enrolled:product_29|product_9,1,2026-06-04T13:32:29.581658,2026-06-04T13:32:29.581658
cart:product_11|product_5::enrolled:product_18|product_2,1,2026-06-04T13:32:29.582358,2026-06-04T13:32:29.582358
cart:product_26::enrolled:product_15|product_6,1,2026-06-04T13:32:29.583518,2026-06-04T13:32:29.583518
cart:product_4|product_8::enrolled:product_18,1,2026-06-04T13:32:29.594119,2026-06-04T13:32:29.594119
cart:product_22|product_28::enrolled:product_21|product_4,1,2026-06-04T13:32:29.596491,2026-06-04T13:32:29.596491
cart:product_26|product_4::enrolled:product_22,1,2026-06-04T13:32:29.597236,2026-06-04T13:32:29.597236
cart:product_1|product_28|product_29::enrolled:product_10|product_3,1,2026-06-04T13:32:29.599492,2026-06-04T13:32:29.599492
cart:product_26|product_4::enrolled:product_28|product_3,1,2026-06-04T13:32:29.608076,2026-06-04T13:32:29.608076
cart:product_19|product_4::enrolled:product_29,1,2026-06-04T13:32:29.615253,2026-06-04T13:32:29.615253
cart:product_28::enrolled:product_10|product_15,1,2026-06-04T13:32:29.615696,2026-06-04T13:32:29.615696
cart:product_1|product_11|product_8::enrolled:product_18,1,2026-06-04T13:32:29.143382,2026-06-04T13:32:29.143382
cart:product_20|product_27::enrolled:product_28,1,2026-06-04T13:32:29.153815,2026-06-04T13:32:29.153815
cart:product_13|product_14|product_8::enrolled:,1,2026-06-04T13:32:29.175183,2026-06-04T13:32:29.175183
cart:product_28::enrolled:product_10|product_7,1,2026-06-04T13:32:29.175378,2026-06-04T13:32:29.175378
cart:product_27|product_3|product_8::enrolled:product_15,1,2026-06-04T13:32:29.222377,2026-06-04T13:32:29.222377
cart:product_11|product_14|product_5::enrolled:,1,2026-06-04T13:32:29.338466,2026-06-04T13:32:29.338466
cart:product_11|product_19|product_28::enrolled:product_8,1,2026-06-04T13:32:29.557807,2026-06-04T13:32:29.557807
cart:product_9::enrolled:product_21|product_23,1,2026-06-04T13:32:29.587814,2026-06-04T13:32:29.587814
cart:product_20|product_21|product_3::enrolled:,1,2026-06-04T13:32:29.613992,2026-06-04T13:32:29.613992
cart:product_12|product_21|product_8::enrolled:product_15|product_21,1,2026-06-04T13:32:29.664305,2026-06-04T13:32:29.664305
cart:product_10|product_21|product_4::enrolled:product_6,1,2026-06-04T13:32:29.690563,2026-06-04T13:32:29.690563
cart:product_11|product_12::enrolled:product_23|product_26,1,2026-06-04T13:32:29.691448,2026-06-04T13:32:29.691448
cart:product_13|product_2|product_23::enrolled:product_10|product_28,1,2026-06-04T13:32:29.695537,2026-06-04T13:32:29.695537
cart:product_23|product_29::enrolled:product_17,1,2026-06-04T13:32:29.702355,2026-06-04T13:32:29.702355
cart:product_17::enrolled:product_2|product_6,1,2026-06-04T13:32:29.704497,2026-06-04T13:32:29.704497
cart:product_25|product_4::enrolled:product_3,1,2026-06-04T13:32:29.710190,2026-06-04T13:32:29.710190
cart:product_12|product_13::enrolled:product_14|product_25,1,2026-06-04T13:32:29.710444,2026-06-04T13:32:29.710444
cart:product_16|product_25|product_5::enrolled:product_28|product_5,1,2026-06-04T13:32:29.712050,2026-06-04T13:32:29.712050
cart:product_17|product_22|product_25::enrolled:product_18,1,2026-06-04T13:32:29.723658,2026-06-04T13:32:29.723658
cart:product_14::enrolled:product_2|product_5,1,2026-06-04T13:32:29.724596,2026-06-04T13:32:29.724596
cart:product_20::enrolled:product_3|product_7,1,2026-06-04T13:32:29.724687,2026-06-04T13:32:29.724687
cart:product_23|product_25|product_7::enrolled:product_15|product_25,1,2026-06-04T13:32:29.724779,2026-06-04T13:32:29.724779
cart:product_7::enrolled:product_19,2,2026-06-04T13:32:29.730152,2026-06-04T13:32:52.519660
cart:product_14|product_2|product_3::enrolled:product_20|product_8,1,2026-06-04T13:32:29.730234,2026-06-04T13:32:29.730234
cart:product_25|product_27::enrolled:,1,2026-06-04T13:32:29.737820,2026-06-04T13:32:29.737820
cart:product_1|product_9::enrolled:product_6,1,2026-06-04T13:32:29.740201,2026-06-04T13:32:29.740201
cart:product_10|product_16|product_6::enrolled:product_25|product_29,1,2026-06-04T13:32:29.750388,2026-06-04T13:32:29.750388
cart:product_18|product_26::enrolled:product_16,1,2026-06-04T13:32:29.752423,2026-06-04T13:32:29.752423
cart:product_17|product_22|product_8::enrolled:product_24,1,2026-06-04T13:32:29.760863,2026-06-04T13:32:29.760863
cart:product_3::enrolled:product_21|product_29,1,2026-06-04T13:32:29.765587,2026-06-04T13:32:29.765587
cart:product_14|product_25::enrolled:product_4,1,2026-06-04T13:32:29.768956,2026-06-04T13:32:29.768956
cart:product_14|product_7::enrolled:product_27,1,2026-06-04T13:32:29.845569,2026-06-04T13:32:29.845569
cart:product_18|product_2::enrolled:product_24,1,2026-06-04T13:32:29.630168,2026-06-04T13:32:29.630168
cart:product_27|product_28::enrolled:product_17|product_7,1,2026-06-04T13:32:29.632244,2026-06-04T13:32:29.632244
cart:product_25|product_29::enrolled:product_24|product_9,1,2026-06-04T13:32:29.634109,2026-06-04T13:32:29.634109
cart:product_16|product_19|product_27::enrolled:,1,2026-06-04T13:32:29.642807,2026-06-04T13:32:29.642807
cart:product_12|product_28::enrolled:product_23|product_25,1,2026-06-04T13:32:29.651718,2026-06-04T13:32:29.651718
cart:product_21|product_6::enrolled:product_15,1,2026-06-04T13:32:29.666061,2026-06-04T13:32:29.666061
cart:product_27|product_5|product_7::enrolled:product_17,1,2026-06-04T13:32:29.679174,2026-06-04T13:32:29.679174
cart:product_18|product_24::enrolled:product_1,1,2026-06-04T13:32:29.692594,2026-06-04T13:32:29.692594
cart:product_3::enrolled:product_10|product_29,1,2026-06-04T13:32:29.695043,2026-06-04T13:32:29.695043
cart:product_21::enrolled:product_24,1,2026-06-04T13:32:29.712760,2026-06-04T13:32:29.712760
cart:product_18|product_4::enrolled:product_24|product_3,1,2026-06-04T13:32:29.717887,2026-06-04T13:32:29.717887
cart:product_3|product_4::enrolled:product_13|product_29,1,2026-06-04T13:32:29.722829,2026-06-04T13:32:29.722829
cart:product_1|product_18|product_7::enrolled:product_10|product_20,1,2026-06-04T13:32:29.723568,2026-06-04T13:32:29.723568
cart:product_1|product_17::enrolled:product_15,1,2026-06-04T13:32:30.054041,2026-06-04T13:32:30.054041
cart:product_18|product_25|product_29::enrolled:product_22|product_24,1,2026-06-04T13:32:30.072753,2026-06-04T13:32:30.072753
cart:product_20|product_24|product_4::enrolled:,2,2026-06-04T13:32:30.106009,2026-06-04T13:32:58.424904
cart:product_16|product_20|product_28::enrolled:product_14,1,2026-06-04T13:32:30.107090,2026-06-04T13:32:30.107090
cart:product_18|product_20|product_9::enrolled:,1,2026-06-04T13:32:30.107723,2026-06-04T13:32:30.107723
cart:product_1|product_10|product_7::enrolled:product_1|product_20,1,2026-06-04T13:32:30.108016,2026-06-04T13:32:30.108016
cart:product_24|product_5::enrolled:product_23|product_27,1,2026-06-04T13:32:30.111153,2026-06-04T13:32:30.111153
cart:product_24|product_4::enrolled:product_20,1,2026-06-04T13:32:30.111426,2026-06-04T13:32:30.111426
cart:product_19::enrolled:product_10,3,2026-06-04T13:32:30.116002,2026-06-04T13:32:44.997644
cart:product_25|product_5::enrolled:,3,2026-06-04T13:32:30.119122,2026-06-04T13:32:46.021941
cart:product_28|product_5::enrolled:product_1|product_10,1,2026-06-04T13:32:30.120150,2026-06-04T13:32:30.120150
cart:product_17|product_22|product_23::enrolled:,2,2026-06-04T13:32:30.130419,2026-06-04T13:33:01.851591
cart:product_25|product_5|product_6::enrolled:,1,2026-06-04T13:32:30.132065,2026-06-04T13:32:30.132065
cart:product_4::enrolled:product_10|product_14,1,2026-06-04T13:32:30.136375,2026-06-04T13:32:30.136375
cart:product_27::enrolled:product_10|product_6,1,2026-06-04T13:32:30.137434,2026-06-04T13:32:30.137434
cart:product_12|product_17|product_26::enrolled:,1,2026-06-04T13:32:30.144059,2026-06-04T13:32:30.144059
cart:product_17|product_22|product_8::enrolled:product_18|product_6,1,2026-06-04T13:32:30.146886,2026-06-04T13:32:30.146886
cart:product_19|product_3|product_9::enrolled:product_28,1,2026-06-04T13:32:30.151264,2026-06-04T13:32:30.151264
cart:product_19|product_9::enrolled:,4,2026-06-04T13:32:30.152026,2026-06-04T13:32:55.412962
cart:product_11|product_17::enrolled:product_13|product_25,1,2026-06-04T13:32:30.153076,2026-06-04T13:32:30.153076
cart:product_10|product_28|product_8::enrolled:product_7,1,2026-06-04T13:32:30.154186,2026-06-04T13:32:30.154186
cart:product_10|product_14|product_18::enrolled:product_2,1,2026-06-04T13:32:30.156151,2026-06-04T13:32:30.156151
cart:product_14|product_25|product_29::enrolled:product_24,1,2026-06-04T13:32:30.157192,2026-06-04T13:32:30.157192
cart:product_28|product_4|product_6::enrolled:product_3,1,2026-06-04T13:32:30.166709,2026-06-04T13:32:30.166709
cart:product_10|product_12|product_13::enrolled:product_13,1,2026-06-04T13:32:30.171890,2026-06-04T13:32:30.171890
cart:product_13|product_16|product_26::enrolled:product_21|product_28,1,2026-06-04T13:32:30.180654,2026-06-04T13:32:30.180654
cart:product_11|product_2::enrolled:product_20,1,2026-06-04T13:32:30.180736,2026-06-04T13:32:30.180736
cart:product_23|product_26::enrolled:product_10|product_4,1,2026-06-04T13:32:30.273620,2026-06-04T13:32:30.273620
cart:product_11|product_12::enrolled:product_29,1,2026-06-04T13:32:30.286539,2026-06-04T13:32:30.286539
