request_pattern,recommendation_pattern,recommendation_count,last_seen
cart:product_18|product_23|product_8::enrolled:,product_1|product_15|product_16|product_17|product_19|product_20|product_21|product_22|product_28|product_29,640,2026-06-04T13:32:31.654795
cart:product_1|product_18|product_6::enrolled:product_3|product_6,product_15|product_16|product_17|product_19|product_2|product_21|product_28|product_4|product_5|product_7,512,2026-06-04T13:21:07.230604
cart:product_15|product_23::enrolled:product_22|product_28,product_10|product_11|product_16|product_17|product_18|product_19|product_20|product_21|product_29|product_8,512,2026-06-04T13:21:07.257248
cart:product_21|product_4::enrolled:product_18|product_29,product_1|product_15|product_16|product_17|product_19|product_24|product_26|product_5|product_7|product_8,512,2026-06-04T13:21:07.434826
cart:product_20|product_29::enrolled:product_27,product_15|product_16|product_17|product_18|product_19|product_25|product_26|product_28|product_7|product_9,768,2026-06-04T13:23:31.509318
cart:product_18|product_24::enrolled:product_3,product_15|product_16|product_17|product_19|product_2|product_25|product_26|product_27|product_4|product_9,768,2026-06-04T13:25:03.494526
cart:product_3::enrolled:product_14|product_27,product_12|product_13|product_19|product_2|product_21|product_24|product_25|product_26|product_28|product_9,512,2026-06-04T13:21:07.464144
cart:product_2|product_25|product_7::enrolled:product_14|product_24,product_13|product_15|product_17|product_26|product_27|product_29|product_4|product_5|product_8|product_9,512,2026-06-04T13:21:07.505265
cart:product_25|product_3|product_9::enrolled:,product_13|product_19|product_2|product_21|product_24|product_26|product_27|product_28|product_6|product_7,512,2026-06-04T13:21:07.505971
cart:product_23|product_24|product_6::enrolled:,product_17|product_21|product_22|product_25|product_26|product_27|product_4|product_5|product_7|product_9,1024,2026-06-04T13:24:50.320645
cart:product_11|product_3::enrolled:product_17,product_10|product_15|product_16|product_18|product_19|product_2|product_20|product_23|product_4|product_7,512,2026-06-04T13:21:07.506741
cart:product_15|product_17::enrolled:product_19,product_1|product_16|product_18|product_2|product_20|product_25|product_28|product_29|product_7|product_8,512,2026-06-04T13:21:07.506883
cart:product_19|product_7::enrolled:product_10,product_1|product_11|product_15|product_16|product_17|product_18|product_20|product_5|product_6|product_8,640,2026-06-04T13:33:13.090645
cart:product_11|product_23|product_29::enrolled:product_6,product_10|product_17|product_21|product_22|product_25|product_28|product_4|product_5|product_7|product_8,512,2026-06-04T13:21:07.511202
cart:product_22|product_4|product_7::enrolled:product_29,product_1|product_19|product_2|product_21|product_23|product_24|product_28|product_5|product_6|product_8,512,2026-06-04T13:21:07.511330
cart:product_2|product_4::enrolled:product_17,product_1|product_15|product_16|product_18|product_19|product_24|product_3|product_5|product_6|product_7,512,2026-06-04T13:21:07.511558
cart:product_7::enrolled:product_17|product_2,product_15|product_16|product_18|product_19|product_29|product_3|product_4|product_5|product_6|product_8,640,2026-06-04T13:31:26.668825
cart:product_14|product_7::enrolled:product_1|product_22,product_12|product_19|product_21|product_23|product_25|product_29|product_4|product_5|product_6|product_8,512,2026-06-04T13:21:07.518040
cart:product_24|product_28::enrolled:product_16|product_27,product_15|product_17|product_18|product_19|product_25|product_26|product_29|product_4|product_8|product_9,512,2026-06-04T13:21:07.518142
cart:product_3|product_7::enrolled:product_16|product_7,product_15|product_17|product_18|product_19|product_2|product_21|product_28|product_4|product_5|product_6,512,2026-06-04T13:21:07.518265
cart:product_1|product_21|product_9::enrolled:product_29,product_15|product_24|product_25|product_26|product_27|product_28|product_4|product_5|product_7|product_8,512,2026-06-04T13:21:07.519237
cart:product_14|product_26|product_5::enrolled:product_22|product_4,product_13|product_17|product_21|product_23|product_24|product_25|product_27|product_6|product_7|product_9,512,2026-06-04T13:21:07.520495
cart:product_14|product_17|product_28::enrolled:product_18|product_19,product_1|product_15|product_16|product_20|product_25|product_27|product_29|product_7|product_8|product_9,512,2026-06-04T13:21:07.522602
cart:product_1|product_11|product_21::enrolled:product_12|product_24,product_14|product_23|product_25|product_26|product_27|product_29|product_4|product_5|product_8|product_9,512,2026-06-04T13:21:07.522691
cart:product_20|product_24::enrolled:product_28|product_9,product_15|product_16|product_17|product_18|product_19|product_25|product_26|product_27|product_4|product_8,512,2026-06-04T13:21:07.524964
cart:product_13|product_26::enrolled:product_24|product_8,product_1|product_17|product_25|product_27|product_28|product_29|product_4|product_5|product_6|product_9,512,2026-06-04T13:21:07.815506
cart:product_14|product_24|product_25::enrolled:product_17,product_12|product_13|product_15|product_16|product_18|product_19|product_26|product_27|product_4|product_9,512,2026-06-04T13:21:07.819292
cart:product_18|product_4::enrolled:product_26,product_15|product_16|product_17|product_19|product_24|product_25|product_27|product_5|product_6|product_9,640,2026-06-04T13:28:25.202779
cart:product_3|product_8::enrolled:product_19,product_1|product_15|product_16|product_17|product_18|product_2|product_21|product_28|product_29|product_7,512,2026-06-04T13:21:08.028602
cart:product_14|product_5::enrolled:product_24,product_1|product_12|product_13|product_25|product_26|product_27|product_4|product_6|product_7|product_9,512,2026-06-04T13:21:08.029325
cart:product_13|product_27|product_28::enrolled:,product_1|product_15|product_17|product_21|product_24|product_25|product_26|product_29|product_8|product_9,1024,2026-06-04T13:26:07.054312
cart:product_17::enrolled:product_14|product_2,product_12|product_13|product_15|product_16|product_18|product_19|product_25|product_29|product_3|product_4,512,2026-06-04T13:21:08.053282
cart:product_13|product_23|product_27::enrolled:,product_12|product_14|product_17|product_21|product_22|product_24|product_25|product_26|product_8|product_9,512,2026-06-04T13:21:08.069160
cart:product_12|product_26::enrolled:product_24,product_13|product_14|product_2|product_21|product_25|product_27|product_4|product_5|product_6|product_9,512,2026-06-04T13:21:08.073025
cart:product_10|product_16|product_7::enrolled:product_19|product_23,product_11|product_15|product_17|product_18|product_2|product_20|product_21|product_22|product_5|product_8,512,2026-06-04T13:21:08.084042
cart:product_10|product_16::enrolled:product_19|product_5,product_11|product_15|product_17|product_18|product_2|product_20|product_28|product_4|product_6|product_7,512,2026-06-04T13:21:08.085370
cart:product_14|product_7::enrolled:product_1|product_18,product_15|product_16|product_17|product_19|product_25|product_29|product_4|product_5|product_8|product_9,512,2026-06-04T13:21:08.087121
cart:product_11|product_4::enrolled:product_21|product_8,product_1|product_15|product_17|product_24|product_26|product_28|product_29|product_5|product_6|product_7,512,2026-06-04T13:21:08.088510
cart:product_27|product_4|product_8::enrolled:product_10|product_20,product_11|product_15|product_16|product_17|product_18|product_19|product_22|product_24|product_28|product_7,512,2026-06-04T13:21:08.093140
cart:product_12|product_25|product_5::enrolled:product_6|product_7,product_14|product_19|product_2|product_21|product_24|product_26|product_27|product_28|product_4|product_9,512,2026-06-04T13:21:08.094671
cart:product_23::enrolled:product_15,product_1|product_16|product_17|product_18|product_19|product_20|product_22|product_28|product_29|product_8,1408,2026-06-04T13:32:57.209058
cart:product_18|product_20|product_4::enrolled:product_28,product_15|product_16|product_17|product_19|product_24|product_29|product_5|product_6|product_7|product_8,512,2026-06-04T13:21:08.103556
cart:product_23|product_3::enrolled:product_21|product_6,product_1|product_19|product_2|product_22|product_28|product_29|product_4|product_5|product_7|product_8,512,2026-06-04T13:21:08.105910
cart:product_11|product_17|product_20::enrolled:product_28,product_10|product_15|product_16|product_18|product_19|product_22|product_23|product_25|product_29|product_8,512,2026-06-04T13:21:08.121995
cart:product_7::enrolled:product_17|product_5,product_1|product_15|product_16|product_18|product_19|product_24|product_29|product_4|product_6|product_8,896,2026-06-04T13:31:08.613621
cart:product_14|product_27|product_3::enrolled:product_13|product_2,product_1|product_12|product_17|product_21|product_24|product_25|product_26|product_4|product_5|product_9,512,2026-06-04T13:21:08.131524
cart:product_1|product_10|product_17::enrolled:product_12|product_7,product_14|product_15|product_16|product_18|product_19|product_21|product_23|product_4|product_5|product_6,512,2026-06-04T13:21:08.137576
ccart:product_14|product_27::enrolled:product_23|product_26,product_1|product_12|product_13|product_17|product_24|product_25|product_29|product_4|product_8|product_9,512,2026-06-04T13:21:08.144766
cart:product_11|product_19|product_4::enrolled:product_13,product_15|product_16|product_17|product_18|product_24|product_25|product_26|product_27|product_5|product_9,512,2026-06-04T13:21:08.342469
cart:product_16|product_28::enrolled:product_2,product_15|product_17|product_18|product_19|product_21|product_27|product_29|product_3|product_7|product_8,512,2026-06-04T13:21:08.370660
cart:product_16|product_24::enrolled:product_2,product_15|product_17|product_18|product_19|product_25|product_26|product_27|product_3|product_4|product_9,640,2026-06-04T13:27:24.990881
cart:product_10|product_27::enrolled:product_13|product_20,product_11|product_16|product_17|product_18|product_19|product_22|product_23|product_25|product_26|product_9,512,2026-06-04T13:21:08.495499ccccart:product_11|product_29::enrolled:product_2|product_26
cart:product_14|product_24::enrolled:product_21|product_8,product_1|product_15|product_25|product_26|product_27|product_28|product_29|product_4|product_5|product_9,512,2026-06-04T13:21:08.500000
cart:product_20|product_6|product_9::enrolled:product_29,product_15|product_16|product_17|product_18|product_19|product_25|product_26|product_28|product_5|product_7,512,2026-06-04T13:21:08.502556
cart:product_29::enrolled:product_17|product_25,product_13|product_15|product_16|product_18|product_19|product_24|product_26|product_27|product_8|product_9,512,2026-06-04T13:21:08.522532
cart:product_15|product_8::enrolled:product_23,product_1|product_16|product_17|product_18|product_19|product_20|product_21|product_22|product_28|product_29,512,2026-06-04T13:21:08.525205
cart:product_18|product_27::enrolled:product_3|product_5,product_15|product_16|product_17|product_19|product_2|product_24|product_4|product_6|product_7|product_9,512,2026-06-04T13:21:08.533741
cart:product_20|product_8::enrolled:product_26|product_27,product_15|product_16|product_17|product_18|product_19|product_24|product_25|product_28|product_7|product_9,512,2026-06-04T13:21:08.552978
cart:product_1|product_12::enrolled:product_18|product_8,product_14|product_15|product_16|product_17|product_19|product_2|product_25|product_28|product_29|product_7,512,2026-06-04T13:21:08.554397
cart:product_14|product_29|product_5::enrolled:product_16|product_25,product_15|product_17|product_18|product_19|product_24|product_26|product_4|product_6|product_7|product_9,512,2026-06-04T13:21:08.555383cacart:product_24|product_3::enrolled:product_3|product_5
cart:product_11|product_3|product_4::enrolled:product_19,product_1|product_15|product_16|product_17|product_18|product_2|product_24|product_5|product_6|product_7,512,2026-06-04T13:21:08.557851
cart:product_24|product_6::enrolled:product_11|product_2,product_19|product_21|product_25|product_26|product_27|product_3|product_4|product_5|product_7|product_9,512,2026-06-04T13:21:08.558579
